Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,22.799999,22.84,22.379998999999998,22.43,21.461548,156700
2010-01-04,22.549999,23.4,22.4,23.08,22.083481,437200
2010-01-05,23.0,23.26,22.959999,23.26,22.255713,283600
2010-01-06,23.6,23.9,23.41,23.58,22.561895,968100
2010-01-07,23.549999,23.780001000000002,23.4,23.74,22.714980999999998,360700
2010-01-08,23.639999,24.15,23.32,23.870001000000002,22.839373000000002,967300
2010-01-11,23.85,24.08,23.76,24.0,22.963757,253500
2010-01-12,23.85,24.0,23.559998999999998,23.950001,22.915916,517700
2010-01-13,23.950001,24.4,23.809998999999998,24.299999,23.250803,596300
2010-01-14,24.18,24.200001,23.93,24.200001,23.155128,201500
2010-01-15,24.440001000000002,24.5,24.1,24.360001,23.308216,202100
2010-01-19,24.4,24.9,24.23,24.549999,23.490009,679300
2010-01-20,24.51,24.799999,24.25,24.51,23.451736,589800
2010-01-21,24.530001000000002,24.719998999999998,23.9,23.98,22.944623999999997,203300
2010-01-22,23.99,24.040001,22.77,23.34,22.332254000000002,892700
2010-01-25,23.639999,23.639999,23.059998999999998,23.35,22.341822,119500
2010-01-26,23.4,23.68,23.32,23.530001000000002,22.51405,164800
2010-01-27,23.6,23.6,23.370001000000002,23.549999,22.533184,175300
2010-01-28,23.790001,24.120001000000002,23.389999,23.84,22.810665,131400
2010-01-29,24.0,24.0,23.23,23.49,22.475779,337800
2010-02-01,23.68,23.68,23.129998999999998,23.370001000000002,22.360958,407500
2010-02-02,23.33,23.719998999999998,23.190001000000002,23.629998999999998,22.609734,208300
2010-02-03,23.6,23.860001,23.41,23.84,22.810665,827700
2010-02-04,23.639999,23.75,22.35,22.469998999999998,21.499821,714000
2010-02-05,22.41,22.57,21.299999,21.709999,20.772635,1137100
2010-02-08,21.879998999999998,22.629998999999998,21.76,22.389999,21.423271,208100
2010-02-09,22.49,22.76,22.27,22.559998999999998,21.585932,220700
2010-02-10,22.379998999999998,22.379998999999998,21.870001000000002,22.049999,21.097952,403900
2010-02-11,21.969998999999998,22.18,21.950001,22.059998999999998,21.107519,107600
2010-02-12,21.91,22.549999,21.879998999999998,22.549999,21.576361,125600
2010-02-16,22.65,23.07,22.27,23.030001000000002,22.035643,248000
2010-02-17,23.040001,23.389999,22.59,22.76,21.777294,189800
2010-02-18,22.639999,23.5,22.5,23.280001000000002,22.274847,121400
2010-02-19,23.290001,23.959999,23.290001,23.58,22.561895,187600
2010-02-22,23.5,23.52,23.09,23.24,22.23657,155500
2010-02-23,23.200001,23.73,23.1,23.639999,22.619301,134300
2010-02-24,23.809998999999998,24.35,23.75,24.16,23.11685,208400
2010-02-25,23.82,24.07,23.52,23.799999,22.772392,258000
2010-02-26,23.91,23.959999,23.51,23.889999,22.858504999999997,265000
2010-03-01,24.01,24.57,23.879998999999998,24.09,23.049871,271500
2010-03-02,24.129998999999998,24.299999,23.77,24.040001,23.002032999999997,279500
