Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,12.53,12.53,12.27,12.27,11.224631,1773800
2010-01-04,12.27,12.3,12.15,12.24,11.197185000000001,3355000
2010-01-05,12.21,12.49,12.21,12.47,11.407591,3781300
2010-01-06,12.79,13.12,12.58,13.1,11.983915,6810500
2010-01-07,13.1,13.42,13.01,13.33,12.194321,5979200
2010-01-08,13.29,13.37,13.12,13.3,12.166876,3999300
2010-01-11,13.29,13.4,13.04,13.12,12.002213000000001,2875700
2010-01-12,13.06,13.13,12.94,12.97,11.864994,3315600
2010-01-13,13.0,13.41,12.96,13.31,12.176024,3900600
2010-01-14,13.89,14.09,13.73,14.04,12.843834,8703500
2010-01-15,14.08,14.08,13.76,13.89,12.706609,5633700
2010-01-19,13.86,14.06,13.73,13.99,12.798092,4694600
2010-01-20,13.86,13.92,13.65,13.9,12.715759,4448900
2010-01-21,13.9,13.96,13.54,13.65,12.487057,6339100
2010-01-22,13.96,14.02,13.74,13.77,12.596834,5865600
2010-01-25,13.88,14.06,13.68,13.89,12.706609,4363300
2010-01-26,13.83,14.11,13.73,13.98,12.788942,4628700
2010-01-27,13.98,14.02,13.72,13.78,12.605984,5437200
2010-01-28,13.77,13.92,13.68,13.79,12.615129,5243100
2010-01-29,13.9,14.0,13.78,13.82,12.642572999999999,4792900
2010-02-01,13.83,13.99,13.79,13.99,12.798092,3347400
2010-02-02,14.0,14.38,13.96,14.27,13.054236,4978000
2010-02-03,14.17,14.37,14.11,14.35,13.127422,2992000
2010-02-04,14.24,14.24,13.9,13.99,12.798092,4597900
2010-02-05,14.82,15.25,14.53,14.65,13.401860000000001,15735700
2010-02-08,14.85,15.25,14.66,15.09,13.804373000000002,9906700
2010-02-09,15.16,15.53,15.12,15.41,14.097114000000001,6883200
2010-02-10,15.44,15.58,15.25,15.53,14.206888000000001,5977000
2010-02-11,15.46,16.049999,15.35,15.96,14.600252,7058800
2010-02-12,15.89,16.110001,15.63,16.040001,14.673441,4939400
2010-02-16,16.09,16.58,15.96,16.440001000000002,15.039360999999998,5945800
2010-02-17,16.49,16.67,16.23,16.629998999999998,15.213170000000002,7272900
2010-02-18,16.540001,16.9,16.49,16.9,15.460163,4726300
2010-02-19,16.82,17.07,16.74,16.950001,15.50591,7229500
2010-02-22,16.790001,16.84,16.549999,16.639999,15.222316000000001,6349500
2010-02-23,16.65,16.799999,16.51,16.75,15.322948,5381100
2010-02-24,16.76,16.889999,16.610001,16.67,15.249763,5659400
2010-02-25,16.469998999999998,17.01,16.450001,17.0,15.589054,6548700
2010-02-26,16.969998999999998,17.07,16.85,17.040001,15.625731,4022300
2010-03-01,17.049999,17.440001000000002,16.98,17.17,15.744945999999999,3946000
2010-03-02,17.24,17.459999,17.18,17.450001,16.001707,6095700
2010-03-03,17.559998999999998,17.59,17.18,17.219998999999998,15.790792999999999,7858700
2010-03-04,17.26,17.549999,17.1,17.5,16.047552,5822200
2010-03-05,17.059998999999998,17.459999,17.059998999999998,17.24,15.809134,8337500
2010-03-08,17.27,17.629998999999998,17.1,17.620001000000002,16.157591,4690200
2010-03-09,17.540001,17.700001,17.450001,17.6,16.139254,3938100
2010-03-10,17.469998999999998,17.65,17.42,17.51,16.056723,4417100
2010-03-11,17.620001000000002,17.75,17.41,17.74,16.267633,3268400
2010-03-12,17.84,17.9,17.469998999999998,17.540001,16.084238,3854900
2010-03-15,17.5,17.610001,17.299999,17.370001000000002,15.92835,3314800
2010-03-16,17.360001,17.68,17.290001,17.66,16.194271,2467300
2010-03-17,17.629998999999998,17.790001,17.540001,17.700001,16.230957,4056600
2010-03-18,17.700001,17.76,17.58,17.65,16.185106,3167500
2010-03-19,17.719998999999998,17.82,17.549999,17.719998999999998,16.249294,6623100
2010-03-22,17.65,18.110001,17.57,18.110001,16.606928,7209700
2010-03-23,18.16,18.309998999999998,18.030001000000002,18.290001,16.77199,4459400
2010-03-24,18.43,18.530001000000002,18.360001,18.440001000000002,16.909536,8164500
2010-03-25,18.5,18.559998999999998,18.18,18.209999,16.698626,5439900
2010-03-26,18.25,18.74,18.15,18.700001,17.147961,6493400
2010-03-29,18.76,19.09,18.629998999999998,19.09,17.505585,4500200
