Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,11.84,11.92,11.48,11.55,8.848392,556300
2010-01-04,11.75,11.91,11.6,11.89,9.108863000000001,774400
2010-01-05,11.93,11.95,11.69,11.81,9.047576,642600
2010-01-06,11.73,12.09,11.73,11.85,9.078219,1144200
2010-01-07,11.78,11.97,11.58,11.76,9.009274000000001,595600
2010-01-08,11.73,11.75,11.49,11.5,8.810087,412000
2010-01-11,11.68,12.09,11.57,11.59,8.879036,453400
2010-01-12,11.43,11.51,11.17,11.18,8.564936999999999,567000
2010-01-13,11.28,11.38,11.25,11.38,8.718156,415800
2010-01-14,11.27,11.44,11.24,11.34,8.687512,263400
2010-01-15,11.4,11.5,11.28,11.39,8.725817,791300
2010-01-19,11.39,11.76,11.33,11.72,8.978631,584800
2010-01-20,11.57,11.79,11.47,11.75,9.001610000000001,630700
2010-01-21,11.8,11.84,11.52,11.56,8.856050999999999,1092600
2010-01-22,11.57,11.71,11.43,11.48,8.794764,811500
2010-01-25,11.59,11.59,11.36,11.52,8.825409,635600
2010-01-26,11.47,11.52,11.3,11.35,8.695172999999999,463000
2010-01-27,11.31,11.41,11.09,11.4,8.733478,581600
2010-01-28,11.3,11.4,11.08,11.3,8.656871,601800
2010-01-29,11.3,11.52,11.16,11.35,8.695172999999999,693800
2010-02-01,11.42,11.62,11.33,11.46,8.779446,495800
2010-02-02,11.51,11.83,11.49,11.72,8.978631,844500
2010-02-03,11.63,11.73,11.55,11.61,8.894359,531700
2010-02-04,11.55,11.67,11.13,11.18,8.564936999999999,610800
2010-02-05,11.2,11.38,11.01,11.35,8.695172999999999,420100
2010-02-08,11.3,11.44,11.1,11.13,8.526632000000001,413200
2010-02-09,11.28,11.42,10.92,11.08,8.488325,646600
2010-02-10,11.05,11.33,10.8,11.13,8.526632000000001,517900
2010-02-11,11.07,11.34,10.88,11.29,8.649208,361200
2010-02-12,11.11,11.38,11.08,11.36,8.702832,402800
2010-02-16,11.5,11.61,11.32,11.59,8.879036,441800
2010-02-17,11.68,11.74,11.57,11.6,8.886697999999999,575000
2010-02-18,11.62,11.87,11.52,11.84,9.07056,348000
2010-02-19,11.79,12.18,11.78,12.07,9.24676,656800
2010-02-22,12.16,12.33,12.0,12.0,9.193136,868600
2010-02-23,10.78,11.66,10.78,11.52,8.825409,2374000
2010-02-24,11.6,11.6,11.46,11.5,8.810087,980100
2010-02-25,11.33,11.52,11.32,11.43,8.75646,759400
2010-02-26,11.41,11.46,11.24,11.28,8.641544,1137400
2010-03-01,11.33,11.53,11.25,11.34,8.687512,631600
2010-03-02,11.4,11.53,11.1,11.17,8.557277000000001,1617200
2010-03-03,11.23,11.38,11.17,11.31,8.664527,1791800
2010-03-04,11.31,11.74,11.31,11.73,8.986286999999999,401500
2010-03-05,11.78,12.29,11.78,12.21,9.354016,896900
2010-03-08,12.27,12.49,12.23,12.48,9.560862,685100
2010-03-09,12.46,13.06,12.4,12.66,9.698753,1824800
2010-03-10,12.64,12.82,12.55,12.66,9.698753,820100
2010-03-11,12.49,12.56,12.32,12.56,9.698757,1018300
2010-03-12,12.64,12.79,12.59,12.72,9.822308999999999,784300
2010-03-15,12.73,12.86,12.6,12.8,9.884085,580000
2010-03-16,12.9,13.15,12.85,13.1,10.115743,852900
2010-03-17,13.1,13.31,13.04,13.13,10.138907000000001,533300
2010-03-18,13.1,13.29,13.0,13.18,10.177518,454200
2010-03-19,12.87,13.31,12.85,12.87,9.938133,1695600
2010-03-22,12.77,12.94,12.65,12.9,9.961300999999999,1123600
2010-03-23,12.87,13.13,12.75,13.06,10.084852,725100
2010-03-24,12.95,13.32,12.95,13.04,10.069410000000001,614100
2010-03-25,13.13,13.35,12.89,12.9,9.961300999999999,854100
2010-03-26,12.99,13.16,12.9,13.0,10.038522,697600
2010-03-29,13.01,13.13,12.92,13.03,10.061687,574000
2010-03-30,13.06,13.15,12.96,13.07,10.092575,513800
2010-03-31,13.04,13.04,12.62,12.68,9.791421000000001,727500
2010-04-01,12.73,12.79,12.52,12.71,9.814588,536600
2010-04-05,12.75,13.04,12.73,13.04,10.069410000000001,330800
2010-04-06,12.9,13.41,12.9,13.4,10.347399000000001,574500
2010-04-07,13.34,13.68,13.34,13.56,10.470952,1028700
2010-04-08,13.52,13.65,13.39,13.43,10.370565,706000
2010-04-09,13.42,13.84,13.31,13.79,10.648557,542600
2010-04-12,13.71,13.86,13.6,13.63,10.525003,673800
2010-04-13,13.62,14.17,13.5,14.1,10.887936999999999,785300
2010-04-14,14.17,14.41,14.01,14.39,11.111872,704100
2010-04-15,14.32,14.39,13.69,13.69,10.571333000000001,713400
2010-04-16,13.6,13.71,13.2,13.36,10.316510000000001,1328800
2010-04-19,13.29,13.54,13.15,13.5,10.424619,647800
2010-04-20,13.55,13.61,13.36,13.61,10.509563,894000
2010-04-21,13.6,14.14,13.58,14.09,10.880213000000001,556800
2010-04-22,13.92,14.22,13.82,14.13,10.911102,328400
2010-04-23,14.19,14.5,14.03,14.5,11.196810000000001,496800
2010-04-26,14.44,14.87,14.44,14.83,11.451638,556800
2010-04-27,14.72,14.89,14.32,14.34,11.073261,832400
2010-04-28,14.43,14.52,14.19,14.22,10.9806,648800
2010-04-29,14.4,15.16,14.4,15.16,11.706461000000001,647900
2010-04-30,15.16,15.24,14.79,15.02,11.598355,1180700
2010-05-03,15.08,15.78,14.97,15.56,12.015338999999999,1209000
2010-05-04,15.5,15.78,15.04,15.6,12.046227,1074100
2010-05-05,15.41,15.99,15.25,15.83,12.223833,1594800
2010-05-06,15.72,15.99,14.65,15.37,11.868624,2038700
2010-05-07,15.22,15.59,14.79,15.05,11.62152,1780900
2010-05-10,15.89,16.32,15.64,15.92,12.293328,1387400
2010-05-11,15.62,16.08,15.45,15.86,12.246996000000001,1471900
