Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,9.8,9.86,9.75,9.75,8.132689,4042500
2010-01-04,9.88,10.22,9.81,10.12,8.441316,15429100
2010-01-05,9.96,10.4,9.93,10.39,8.666530999999999,12700700
2010-01-06,10.3,10.5,10.25,10.45,8.716577000000001,13140600
2010-01-07,10.4,11.3,10.36,11.08,9.242075,34759200
2010-01-08,11.0,11.36,10.96,11.09,9.250414,19963300
2010-01-11,11.26,11.29,11.0,11.2,9.342167,15251700
2010-01-12,11.12,11.28,10.96,10.99,9.167002,11348400
2010-01-13,11.01,11.67,10.69,11.52,9.609088,26686300
2010-01-14,11.43,11.95,11.41,11.77,9.817619,26508800
2010-01-15,11.69,11.72,11.12,11.36,9.475626,25443100
2010-01-19,11.25,11.41,11.15,11.39,9.500652,17267400
2010-01-20,11.21,11.67,11.2,11.31,9.433925,25445100
2010-01-21,12.2,12.59,11.95,12.02,10.026150999999999,66585800
2010-01-22,11.95,12.71,11.69,12.1,10.092877,39367700
2010-01-25,12.25,12.87,12.1,12.49,10.418188,32935500
2010-01-26,12.36,12.67,11.64,11.71,9.767572,35793800
2010-01-27,11.8,12.36,11.68,12.18,10.15961,24246600
2010-01-28,12.49,12.69,12.18,12.26,10.226338,32530500
2010-01-29,12.69,12.72,12.3,12.44,10.376482000000001,30962500
2010-02-01,12.45,12.65,12.34,12.5,10.426528999999999,19895900
2010-02-02,12.48,12.55,12.08,12.48,10.409842999999999,20103900
2010-02-03,12.35,12.35,11.84,12.0,10.009466,28331800
2010-02-04,11.82,11.94,11.18,11.22,9.35885,32057800
2010-02-05,11.25,11.46,10.82,11.26,9.392217,22197900
2010-02-08,11.26,11.6,11.01,11.39,9.500652,29759000
2010-02-09,11.51,11.68,11.41,11.47,9.567376,18606400
2010-02-10,11.49,11.9,11.31,11.69,9.750888,17858100
2010-02-11,11.77,11.96,11.59,11.87,9.901029,17497900
2010-02-12,11.8,11.82,11.39,11.61,9.68416,20010100
2010-02-16,11.73,12.12,11.67,12.08,10.076196000000001,15697800
2010-02-17,12.16,12.19,11.89,12.05,10.051171,14963900
2010-02-18,11.96,12.03,11.82,11.92,9.942735,10465200
2010-02-19,11.89,12.26,11.87,12.23,10.201317,16148400
2010-02-22,12.28,12.72,12.23,12.55,10.468233,18310000
2010-02-23,12.46,12.56,12.11,12.27,10.234679,20394700
2010-02-24,12.37,12.71,12.3,12.69,10.585009,17103900
2010-02-25,12.31,12.33,11.95,12.2,10.17629,24791200
2010-02-26,12.24,12.34,12.1,12.21,10.184632,14335100
2010-03-01,12.32,12.33,12.03,12.24,10.209655,12508600
2010-03-02,12.21,12.75,12.21,12.66,10.559987,16660400
2010-03-03,12.67,12.74,12.44,12.54,10.45989,14426700
2010-03-04,12.2,12.5,12.18,12.33,10.284726,14801000
2010-03-05,12.53,12.77,12.44,12.73,10.618374000000001,13242200
2010-03-08,12.56,12.82,12.48,12.61,10.51828,13943200
2010-03-09,12.51,12.77,12.36,12.62,10.526622999999999,13319300
2010-03-10,12.79,13.12,12.73,12.96,10.810225,19743700
2010-03-11,13.03,13.38,12.97,13.28,11.077143,20652000
2010-03-12,13.51,13.52,13.09,13.15,10.968707,13392900
2010-03-15,13.14,13.42,13.02,13.38,11.160557,11582800
2010-03-16,13.38,13.55,13.28,13.45,11.218943,12491200
2010-03-17,13.53,13.78,13.49,13.7,11.427474,13375700
2010-03-18,13.7,13.75,13.32,13.44,11.2106,11392800
2010-03-19,13.52,13.6,13.13,13.3,11.093824,17166900
2010-03-22,13.11,13.5,13.05,13.43,11.202261,10445800
2010-03-23,13.47,13.51,13.19,13.46,11.227285,9507500
2010-03-24,13.39,13.77,13.35,13.58,11.32738,11406000
2010-03-25,13.74,14.05,13.37,13.41,11.185578999999999,22618200
2010-03-26,13.49,13.75,13.11,13.2,11.010411999999999,21076100
2010-03-29,13.31,13.43,13.2,13.31,11.110584,7340200
2010-03-30,13.29,13.43,13.14,13.27,11.077192,6896100
2010-03-31,13.15,13.72,13.15,13.56,11.319272,14098100
2010-04-01,13.65,13.73,13.47,13.59,11.344315,7316000
2010-04-05,13.63,13.97,13.6,13.95,11.644828,7646600
2010-04-06,13.93,14.38,13.91,14.35,11.978731,18082200
2010-04-07,14.48,14.61,14.1,14.3,11.936993,16491200
2010-04-08,14.2,14.35,13.98,14.27,11.911949,13172900
2010-04-09,14.26,14.29,13.96,14.1,11.770041,13394100
2010-04-12,14.14,14.44,14.11,14.36,11.987075,9322900
2010-04-13,14.28,14.41,14.12,14.33,11.962032,11134000
2010-04-14,14.5,15.06,14.48,14.94,12.471233999999999,15020800
2010-04-15,15.0,15.08,14.72,14.9,12.437846,10748300
2010-04-16,14.83,14.87,13.75,14.2,11.853517,28282000
2010-04-19,14.0,14.4,13.78,14.24,11.886907,14167400
2010-04-20,14.39,14.81,14.24,14.8,12.35437,14988100
2010-04-21,14.88,15.95,14.75,15.15,12.646532,38065500
2010-04-22,14.9,15.0,14.33,14.96,12.487928,34036600
2010-04-23,14.95,15.12,14.65,15.12,12.62149,17813500
2010-04-26,15.02,15.13,14.48,14.52,12.120638,17738000
2010-04-27,14.34,14.64,14.02,14.05,11.728302000000001,15940800
2010-04-28,14.24,14.62,14.14,14.44,12.053858,15947500
2010-04-29,14.73,14.98,14.61,14.87,12.4128,12080100
