Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,21.025,21.084999,20.75,20.82,16.36409,1807200
2010-01-04,21.01,21.184998999999998,20.844998999999998,21.014999,16.517351,3432000
2010-01-05,20.959999,21.475,20.875,21.450001,16.859257,2898800
2010-01-06,22.094998999999998,23.24,22.004998999999998,22.865,17.971420000000002,10329400
2010-01-07,22.665001,23.440001000000002,22.34,23.254998999999998,18.27795,6245200
2010-01-08,23.455,23.58,23.030001000000002,23.49,18.462654,3316200
2010-01-11,23.48,23.49,22.875,23.030001000000002,18.101107,3985000
2010-01-12,22.875,23.139999,22.775,23.025,18.097176,2527400
2010-01-13,23.1,23.465,22.940001000000002,23.344998999999998,18.348685999999997,2661000
2010-01-14,23.219998999999998,23.639999,23.014999,23.15,18.195421,2669600
2010-01-15,22.75,23.4,22.709999,22.93,18.022505,3298400
2010-01-19,21.764999,23.24,21.674999,22.41,17.613794,9384400
2010-01-20,22.275,22.32,21.555,22.129998999999998,17.393724,3911400
2010-01-21,22.135,22.33,21.73,21.754998999999998,17.098983999999998,3154000
2010-01-22,21.799999,21.975,21.174999,21.275,16.721706,2386400
2010-01-25,21.4,21.42,21.014999,21.32,16.75708,2117400
2010-01-26,21.264999,21.315001000000002,21.030001000000002,21.075001,16.564516,2281600
2010-01-27,20.955,21.18,20.875,21.125,16.603819,2178800
2010-01-28,21.225,21.225,20.504998999999998,20.745001000000002,16.305145,2983400
2010-01-29,20.809998999999998,21.254998999999998,20.725,20.74,16.301212,2861600
2010-02-01,20.795,21.01,20.695,20.764999,16.320861999999998,2843800
2010-02-02,20.865,21.525,20.82,21.475,16.87891,3975000
2010-02-03,21.379998999999998,21.605,21.334999,21.51,16.906422,2386600
2010-02-04,21.389999,21.445,21.014999,21.07,16.560586999999998,3118400
2010-02-05,21.165001,21.34,20.67,20.995001000000002,16.501635,3869400
2010-02-08,20.985001,21.0,20.565001000000002,20.605,16.19511,3148000
2010-02-09,20.889999,21.299999,20.780001000000002,21.17,16.639185,2726600
2010-02-10,21.030001000000002,21.299999,20.684998999999998,20.764999,16.63518,2251400
2010-02-11,20.65,21.084999,20.485001,21.07,16.879514999999998,1763000
2010-02-12,20.875,21.030001000000002,20.719998999999998,20.915001,16.755348,2131200
2010-02-16,21.1,21.504998999999998,21.004998999999998,21.49,17.215989999999998,2159600
2010-02-17,21.530001000000002,21.67,21.295,21.559998999999998,17.272068,1616600
2010-02-18,21.605,21.83,21.57,21.82,17.480356,1569800
2010-02-19,21.684998999999998,22.040001,21.67,21.934998999999998,17.572485,1718600
2010-02-22,22.0,22.139999,21.885,22.030001000000002,17.64859,1685600
2010-02-23,22.040001,22.174999,21.889999,21.965,17.596518,2279200
2010-02-24,22.115,22.215,21.934998999999998,22.09,17.696657000000002,1336600
2010-02-25,21.690001000000002,22.215,21.655001000000002,22.184998999999998,17.77276,2180800
2010-02-26,22.18,22.32,22.004998999999998,22.184998999999998,17.77276,2630800
2010-03-01,22.200001,22.5,22.094998999999998,22.459999,17.993069000000002,3258800
2010-03-02,22.5,22.620001000000002,22.32,22.41,17.953016,2328600
2010-03-03,22.52,22.764999,22.475,22.51,18.033129000000002,2320600
2010-03-04,22.620001000000002,22.709999,22.434998999999998,22.545,18.061165,2277200
2010-03-05,22.584999,22.889999,22.565001000000002,22.85,18.305504,2802600
2010-03-08,22.790001,22.905001000000002,22.6,22.725,18.205366,1791200
2010-03-09,22.73,22.825001,22.540001,22.645,18.141275,2189400
2010-03-10,22.584999,22.790001,22.549999,22.635,18.133266,1824200
2010-03-11,22.525,22.615,22.355,22.610001,18.113235,1928200
2010-03-12,22.655001000000002,22.68,22.43,22.635,18.133266,1502800
2010-03-15,22.655001000000002,22.969998999999998,22.57,22.940001000000002,18.377602,1958400
2010-03-16,22.905001000000002,23.190001000000002,22.795,23.174999,18.565865,2184400
2010-03-17,23.225,23.735001,23.125,23.719998999999998,19.002476,2383200
2010-03-18,23.459999,23.825001,23.459999,23.67,18.96242,1714400
2010-03-19,23.9,23.9,23.285,23.49,18.818217999999998,4675000
2010-03-22,23.49,24.43,23.485001,24.190001000000002,19.379005,3708200
2010-03-23,24.25,24.525,24.065001000000002,24.5,19.627348,2204400
2010-03-24,24.434998999999998,24.49,24.16,24.17,19.362984,2370600
2010-03-25,24.4,24.455,23.98,24.014999,19.238804000000002,2417600
2010-03-26,24.035,24.355,24.025,24.139999,19.338947,1501600
2010-03-29,24.25,24.395,24.165001,24.215,19.399027,1969000
2010-03-30,24.344998999999998,24.575001,24.16,24.25,19.427067,1522200
2010-03-31,24.200001,24.275,23.965,23.995001000000002,19.222784,1827000
2010-04-01,24.094998999999998,24.389999,24.045,24.290001,19.459107999999997,1554800
2010-04-05,24.440001000000002,24.885,24.355,24.85,19.907742000000002,1702600
2010-04-06,24.82,25.055,24.790001,25.040001,20.05995,2398200
2010-04-07,24.955,26.32,24.955,25.860001,20.716866,6840200
2010-04-08,25.74,25.879998999999998,23.25,25.405001000000002,20.352362,3805200
2010-04-09,25.545,25.584999,25.355,25.575001,20.48855,1918200
2010-04-12,25.605,26.025,25.5,25.950001,20.788969,3847600
2010-04-13,27.1,27.475,26.315001000000002,26.5,21.22958,6513800
2010-04-14,26.495001000000002,26.715,26.24,26.715,21.401819,2960400
2010-04-15,26.655001000000002,27.584999,26.565001000000002,27.5,22.030699,5776000
2010-04-16,27.42,27.610001,27.0,27.16,21.758318,3506800
2010-04-19,27.105,27.459999,26.825001,27.434998999999998,21.978622,2678400
2010-04-20,27.455,27.5,26.924999,27.129998999999998,21.734282,4246800
2010-04-21,27.1,27.25,26.705,27.190001000000002,21.782352,3060400
2010-04-22,26.985001,27.934998999999998,26.985001,27.855,22.315092,3558800
2010-04-23,27.844998999999998,28.23,27.605,28.1,22.511362,2015600
2010-04-26,28.09,28.325001,27.940001000000002,28.049999,22.471312,1978000
2010-04-27,27.98,28.105,27.059998999999998,27.139999,21.742298,2951000
2010-04-28,27.355,27.565001000000002,27.08,27.275,21.850443,2147000
2010-04-29,27.645,28.09,27.315001000000002,28.02,22.447277,2304400
2010-04-30,28.1,28.245001000000002,27.209999,27.344998999999998,21.906525,2223400
2010-05-03,27.209999,28.305,27.209999,28.24,22.623522,2702400
2010-05-04,27.780001000000002,27.855,26.889999,27.045,21.666189000000003,3154200
2010-05-05,26.955,27.15,26.545,26.655001000000002,21.353756,3318400
2010-05-06,26.549999,26.83,24.215,25.674999,20.568663,4023000
2010-05-07,25.52,25.795,24.684998999999998,25.110001,20.116028,3411800
2010-05-10,25.764999,26.825001,25.764999,26.74,21.421846,2470000
2010-05-11,26.434998999999998,27.295,26.424999,27.125,21.730276,3461600
2010-05-12,27.195,27.775,27.0,27.725,22.210945000000002,3242200
2010-05-13,27.465,27.855,27.18,27.49,22.022683999999998,2998800
2010-05-14,27.33,27.43,26.52,26.83,21.49395,1899200
2010-05-17,26.92,27.15,26.235001,26.825001,21.489946,1875800
2010-05-18,26.995001000000002,27.235001,26.174999,26.285,21.057337,1910400
2010-05-19,26.139999,26.695,25.65,26.129998999999998,20.933167,1976200
2010-05-20,25.93,26.055,24.545,24.605,19.711464000000003,5557200
2010-05-21,24.690001000000002,25.35,24.195,25.174999,20.168097,3363800
2010-05-24,24.82,25.26,24.719998999999998,24.785,19.855665,1751200
2010-05-25,24.215,24.834999,24.02,24.825001,19.887712,2278000
2010-05-26,24.459999,25.405001000000002,24.459999,24.709999,19.795582,1796200
2010-05-27,25.209999,25.715,25.08,25.68,20.572666,1553200
2010-05-28,25.6,25.825001,24.855,25.219998999999998,20.204148999999997,2036000
2010-06-01,25.105,25.575001,24.834999,24.834999,19.895720999999998,1978400
2010-06-02,24.889999,25.895,24.665001,25.895,20.744904000000002,3212000
2010-06-03,26.094998999999998,26.434998999999998,25.605,25.985001,20.817001,2982800
2010-06-04,25.295,25.629998999999998,24.615,24.705,19.791584,2941000
2010-06-07,24.995001000000002,24.995001000000002,24.139999,24.165001,19.358973000000002,1709800
2010-06-08,24.33,24.57,23.875,24.514999,19.639364,2287800
2010-06-09,24.615,25.26,24.42,24.58,19.691435000000002,1962600
2010-06-10,24.99,25.764999,24.809998999999998,25.75,20.628742000000003,1715800
2010-06-11,25.285,25.905001000000002,25.285,25.855,20.712862,1537600
2010-06-14,26.200001,26.535,25.924999,26.0,20.82902,1741200
2010-06-15,26.280001000000002,26.745001000000002,25.93,26.73,21.413839000000003,1630400
2010-06-16,26.610001,26.870001000000002,26.495001000000002,26.84,21.501953,1631600
2010-06-17,26.825001,27.129998999999998,26.535,27.1,21.710251,2695400
2010-06-18,27.145,27.49,26.950001,27.334999,21.898508,3060400
2010-06-21,27.565001000000002,27.924999,27.129998999999998,27.360001,21.918541,2790200
2010-06-22,27.43,27.555,26.32,26.41,21.157482,2657400
2010-06-23,26.389999,26.805,26.165001,26.690001000000002,21.381795999999998,1597400
2010-06-24,26.535,26.66,25.93,26.01,20.83703,1609200
2010-06-25,26.059998999999998,26.245001000000002,25.73,26.125,20.929160999999997,2804200
2010-06-28,26.165001,26.43,25.855,26.09,20.901125,1178400
2010-06-29,25.51,25.74,25.025,25.245001000000002,20.22418,2342600
2010-06-30,25.094998999999998,25.754998999999998,25.045,25.094998999999998,20.104012,2828400
2010-07-01,25.174999,25.450001,24.205,24.91,19.955803,2592600
2010-07-02,24.99,25.0,24.415001,24.610001,19.715473,1772400
2010-07-06,25.02,25.200001,24.155001000000002,24.415001,19.559258,2210400
2010-07-07,24.375,25.18,24.264999,25.105,20.112022,3676800
2010-07-08,25.275,25.690001000000002,25.174999,25.6,20.508575,3171000
2010-07-09,25.684998999999998,26.09,25.485001,26.035,20.857063,2687800
2010-07-12,26.059998999999998,26.365,25.924999,26.309998999999998,21.077374,2861800
2010-07-13,25.74,26.42,25.125,25.219998999999998,20.204148999999997,7806600
2010-07-14,25.334999,25.504998999999998,24.809998999999998,25.4,20.348349,3663000
2010-07-15,25.434998999999998,25.475,24.67,24.889999,19.939783,4020800
2010-07-16,24.9,24.9,23.77,23.83,19.090605,4719200
2010-07-19,23.92,24.145,23.68,23.844998999999998,19.102617000000002,2995000
2010-07-20,23.610001,24.174999,23.525,24.125,19.326925,2451400
2010-07-21,24.205,24.525,23.645,23.745001000000002,19.022507,2650400
2010-07-22,24.075001,24.700001,24.075001,24.434998999999998,19.575272000000002,2584600
2010-07-23,24.375,24.719998999999998,24.195,24.68,19.771549,2275800
2010-07-26,24.645,24.985001,24.440001000000002,24.975,20.007877,1634800
2010-07-27,25.0,25.0,24.35,24.565001000000002,19.679419,1946800
2010-07-28,24.594998999999998,24.695,24.235001,24.440001000000002,19.579283,1853400
2010-07-29,24.565001000000002,24.684998999999998,24.094998999999998,24.485001,19.615334,2220400
2010-07-30,24.18,24.625,24.105,24.540001,19.659391,1701200
2010-08-02,24.940001000000002,25.049999,24.559998999999998,25.004998999999998,20.031912,2273600
2010-08-03,24.959999,25.165001,24.83,25.07,20.083986,2007800
2010-08-04,25.219998999999998,25.6,25.195,25.555,20.472528,2328200
