Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,35.259997999999996,35.439999,34.77,34.779999,26.926514,1289700
2010-01-04,35.07,35.130001,34.700001,34.77,26.918774,1931500
2010-01-05,34.68,34.93,34.360001000000004,34.459998999999996,26.678767999999998,2485100
2010-01-06,34.490002000000004,34.98,34.380001,34.889998999999996,27.011675,2673000
2010-01-07,34.799999,34.84,34.540001000000004,34.68,26.849096000000003,2059800
2010-01-08,34.59,34.709998999999996,34.279999,34.5,26.709742,1560100
2010-01-11,34.610001000000004,35.259997999999996,34.610001000000004,35.169998,27.228451,2939100
2010-01-12,35.040001000000004,35.279999,34.939999,35.130001,27.197481,2237200
2010-01-13,35.16,35.52,35.049999,35.450001,27.445232,1535700
2010-01-14,35.349998,35.48,35.16,35.43,27.429737,1443700
2010-01-15,35.740002000000004,35.810001,34.91,35.240002000000004,27.282646000000003,2461600
2010-01-19,35.209998999999996,35.82,35.18,35.779999,27.700709999999997,1642900
2010-01-20,35.349998,35.560001,34.849998,35.34,27.360069,2026100
2010-01-21,35.470001,35.669998,34.630001,34.889998999999996,27.011675,2246300
2010-01-22,34.720001,34.799999,33.860001000000004,33.869999,26.221991999999997,2568900
2010-01-25,34.209998999999996,34.360001000000004,33.779999,34.099998,26.400068,1531600
2010-01-26,34.049999,34.32,33.759997999999996,34.200001,26.477482000000002,2691800
2010-01-27,34.080002,34.150002,33.560001,34.049999,26.361353,1976900
2010-01-28,34.099998,34.189999,33.439999,33.470001,25.912323,2243500
2010-01-29,33.57,33.869999,33.279999,33.32,25.796188,2101200
2010-02-01,33.470001,33.709998999999996,33.099998,33.66,26.059414,1843500
2010-02-02,33.73,34.0,33.360001000000004,34.0,26.322643,1707600
2010-02-03,33.790001000000004,33.939999,33.52,33.599998,26.012959,1710200
2010-02-04,33.400002,33.439999,32.48,32.5,25.161351999999997,2790700
2010-02-05,32.450001,32.630001,31.879998999999998,32.459998999999996,25.130383,2013700
2010-02-08,32.580002,32.610001000000004,32.09,32.130001,24.874899,1262300
2010-02-09,32.369999,32.950001,32.299999,32.549999,25.200064,1441900
